-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
9,,곡류 및 그 제품,"기장, 도정, 생것",농진청('06),360,11.3,11.2,1.9,1.0,74.6,-,-,-,-,-,-,-,-,-,-,15,2.8,-,226,233,6,-,-,-,-,-,-,0,0,0,0.42,0.09,2.9,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
10,5,곡류 및 그 제품,"기장, 찰기장, 도정, 생것",농진청('23),371,11.3,13.41,3.69,1.57,70.00,0.61,0.61,0,0,0,0,0,4.4,0.5,3.9,19,4.57,151,354,288,4,2.97,0.616,0.984,3.37,31.57,0.74,0,0,6,0.623,0.061,0.481,3.390,0.334,0.147,0.635,0.314,0.145,2.71,59,59,0,0,0,0,0,0,0.29,0.10,0.08,1.40,0.38,0,0,0,0,0,0,0,"11,029","4,539",445,"1,414",173,251,650,300,175,531,235,366,254,117,"1,292",701,"2,449",253,764,659,0,0,3.42,2.24,0.52,0,0,0,0,0,0,0,0,418.69,1.57,48.80,18.37,1.83,15.72,0,12.45,2.90,0.65,0,7.76,0,588.27,38.79,16.56,0,1.70,2.25,"2,195.58",43.12,0,2.50,0,0,4.11,0,0,0,0,0.04,2.20,0,0,3.33,0,0,0
11,,곡류 및 그 제품,"기장, 찰기장, 이백찰, 도정, 생것",농진청('19),373,11.2,13.72,4.03,1.59,69.49,0.61,0.61,0,0,0,0,0,4.4,0.5,3.9,27,5.81,163,385,366,4,3.80,0.932,1.103,2.47,45.63,0.51,0,0,5,0.718,0.077,0.482,4.212,0.335,0.147,0.503,0.281,0.142,3.17,63,63,0,0,0,0,0,0,0.36,0.12,0.10,1.87,0,0,0,0,0,0,0,0,"10,497","4,503",464,"1,336",182,218,592,290,224,622,233,341,153,78,"1,139",647,"2,359",258,746,614,0,0,3.39,2.23,0.53,0,0,0,0,0,0,0,0,431.27,1.17,47.25,18.06,1.91,17.44,0,15.11,2.86,0.63,0,9.95,0,555.38,41.79,17.14,0,2.00,2.23,"2,174.90",47.08,0,2.37,0,0,4.64,0,0,0,0,0.05,2.18,0,0,4.34,0,0,0
12,,곡류 및 그 제품,"기장, 찰기장, 한라찰, 도정, 생것",농진청('19),373,11.3,12.80,4.35,1.81,69.78,0.61,0.61,0,0,0,0,0,4.4,0.5,3.9,26,5.46,192,436,328,7,3.24,0.776,1.156,1.25,51.58,0.94,0,0,4,0.633,0.054,0.481,3.999,0.334,0.147,0.305,0.311,0.139,1.42,44,44,0,0,0,0,0,0,0.33,0.14,0.09,1.43,0,0,0,0,0,0,0,0,"9,782","4,192",432,"1,254",154,231,557,265,211,576,211,301,134,88,"1,054",580,"2,218",234,713,569,0,0,3.97,2.60,0.59,0,0,0,0,0,0,0,0,473.34,1.98,54.75,23.80,2.12,19.34,0,15.20,3.37,0.78,0,9.67,0,699.00,47.47,17.64,0,1.32,2.60,"2,546.43",45.48,0,2.63,0,0,4.74,0,0,0,0,0.05,2.55,0,0,3.36,0,0,0
13,,곡류 및 그 제품,"기장, 찰기장, 황실찰, 도정, 생것",농진청('19),368,11.5,15.55,3.62,1.89,67.42,0.61,0.61,0,0,0,0,0,4.4,0.5,3.9,23,5.14,160,371,307,7,3.89,0.772,0.964,2.70,28.02,0,0,0,4,0.769,0.073,0.480,3.324,0.333,0.147,0.363,0.350,0.153,2.77,68,68,0,0,0,0,0,0,0.29,0.12,0.09,1.29,0,0,0,0,0,0,0,0,"12,148","5,089",551,"1,594",181,229,705,326,171,728,261,344,174,85,"1,367",753,"2,798",262,887,735,0,0,3.27,2.16,0.48,0,0,0,0,0,0,0,0,395.15,1.40,37.93,15.55,1.65,14.51,0,11.71,2.79,0.62,0,4.27,0,561.72,34.75,21.59,0,1.78,2.16,"2,117.99",38.38,0,2.62,0,0,3.84,0,0,0,0,0.04,2.12,0,0,2.55,0,0,0
3382,,곡류 및 그 제품,"기장, 찰기장, 도정, 밥",농진청('23),136,67.5,4.76,1.24,0.48,25.99,0.22,0.22,0,0,0,0,0,2.1,0.8,1.3,5,1.39,49,107,83,1,0.75,0.133,0.386,0.83,5.83,0,0,0,0,0.125,0.020,0.098,0.748,0.098,0,0.233,0.107,0.053,0.46,25,25,0,0,0,0,0,0,0.08,0.04,0.03,0.27,0.09,0,0,0,0,0,0,0,"4,043","1,543",103,512,82,117,250,101,39,91,79,169,153,61,555,356,784,110,242,239,0,0,1.30,0.84,0.20,0,0,0,0,0,0,0,0,159.17,0,21.37,6.91,0,5.37,0,3.88,1.10,0.26,0,2.65,0,236.17,15.20,5.53,0,0,0.85,826.44,16.05,0,0.91,0,0,1.33,0,0,0,0,0.02,0.83,0,0,1.01,0,0,0
14,6,곡류 및 그 제품,"메밀, 도정, 생것",농진청('14),363,13.1,13.64,3.38,2.04,67.84,0.30,0,0,0,0,0,0,6.3,0.7,5.6,21,2.78,244,453,444,1,3.09,0.541,1.469,3.16,37.62,1.07,1,0,7,0.458,0.255,5.189,7.866,4.527,0.662,0,-,0.201,0,41,41,0,0,0,0,0,0,0.63,0.15,0,4.72,0.30,0,0,0,0,1.52,1.52,0,"12,685","5,832",440,879,783,213,612,513,161,583,321,"1,327",335,309,579,"1,258","2,386",784,517,685,-,0,3.23,1.25,0.71,0,0,0,0,0,0,3.94,3.10,504.42,2.73,61.49,44.61,2.48,54.16,0,37.39,2.52,1.27,0,5.64,0,"1,124.41",36.68,92.55,4.75,4.10,1.25,"1,164.22",82.58,0,4.88,0,0,0,0,0,0,0,0.08,1.17,0,0,0,0,0,0
15,7,곡류 및 그 제품,"메밀, 도정, 가루",농진청('14),374,10.5,12.96,3.29,1.89,71.36,0.30,0,0,0,0,0,0,8.5,1.9,6.6,17,2.92,227,435,432,1,2.99,0.522,1.478,2.67,28.46,3.26,1,0,9,0.341,0.274,1.724,3.948,1.316,0.408,3.368,-,0.143,0,26,26,0,0,0,0,0,0,0.76,0.27,0.02,4.74,0.34,0,0,0,0,3.42,3.42,0,"11,830","5,442",409,832,737,201,574,483,134,545,299,"1,228",301,286,555,"1,180","2,187",744,499,636,-,0,3.15,1.22,0.70,0,0,0,0,0,0,4.19,3.23,497.60,2.96,63.24,43.23,0,52.24,0,36.25,2.45,1.22,0,5.44,0,"1,081.25",36.08,88.29,4.64,0,1.23,"1,143.10",80.91,0,4.95,0,0,0,0,0,0,0,0.08,1.15,0,0,0,0,0,0
16,8,곡류 및 그 제품,"메밀 국수, 생것",농진청('14),291,28.8,7.59,0.96,1.51,61.14,0,0,0,0,0,0,0,1.9,0.5,1.4,13,0.59,21,64,116,455,0.30,0.074,0.442,6.13,5.71,3.67,0,0,0,0.015,0.050,0.998,2.013,0.897,0.101,0.650,-,0.016,0,20,20,-,0,0,0,0,0,0.20,0.15,0.06,0,0,0.03,0.29,0,0,0,0,0,"7,232","2,296",229,516,151,97,361,202,61,269,151,259,196,153,215,291,"2,492",262,972,355,-,0,0.92,0.54,0.27,0,0,0,0,0,0,1.58,0,243.88,0,21.28,0,0,2.25,0,2.51,0.65,0.11,0,0,0,97.46,8.08,4.74,0,0,0.54,509.22,29.67,0,0,0,0,0,0,0,0,0,0.03,0.51,0,0,0,0,1.2,0
17,9,곡류 및 그 제품,"메밀 국수, 생것, 삶은것",농진청('14),124,70.1,3.54,0.44,0.19,25.73,0,0,0,0,0,0,0,1.7,0.1,1.6,7,0.28,4,21,7,38,0.21,0.030,0.145,2.90,2.21,1.40,1,0,6,0.009,0.018,0.149,1.595,0.149,0,0.215,-,0.002,0,0,0,-,0,0,0,0,0,0.15,0.12,0.04,0,0,0.02,0.17,0,0,0,0,0,"3,313","1,101",102,224,69,58,162,91,87,123,71,114,98,78,95,126,"1,117",118,420,160,-,0,0.42,0.24,0.13,0,0,0,0,0,0,0,0,114.07,0,14.88,0,0,0,0,0,0.29,0.05,0,0,0,44.27,3.55,2.03,0,0,0.24,226.43,13.34,0,0,0,0,0,0,0,0,0,0.01,0.23,0,0,0,0,0.1,0
18,10,곡류 및 그 제품,"메밀 국수, 말린것",농진청('14),372,8.3,13.58,1.27,2.44,74.41,2.77,0,0.90,0,0,1.87,0,4.6,0.8,3.8,28,2.54,83,173,198,707,1.64,0.360,1.388,7.03,21.38,0.95,0,0,0,0.119,0.120,1.475,3.467,1.475,0,0.329,-,0.001,0,15,15,-,0,1.07,0,0,0,0.04,0.02,0.02,0.02,0,0,0.08,0,0,0,0,0,"12,792","4,200",413,911,295,174,639,351,120,482,275,540,358,264,406,550,"4,270",487,"1,653",604,-,0,1.22,0.61,0.38,0,0,0,0,0,0,1.84,0,340.37,0,19.76,5.15,0,6.91,0,7.42,0.84,0.23,0,0,0,198.64,13.35,13.10,0,0,0.61,578.77,27.62,0,0,0,0,0,0,0,0,0,0.03,0.58,0,0,0,0,1.8,0
19,11,곡류 및 그 제품,"메밀 국수, 말린것, 삶은것",농진청('14),114,72.4,4.28,0.40,0.27,22.65,0,0,0,0,0,0,0,1.5,0.1,1.4,12,0.87,21,47,9,35,0.50,0.056,0.464,2.66,4.98,0,0,0,0,0.021,0.026,0.246,1.383,0.246,0,0,-,0,0,4,4,-,0,0.18,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,"3,993","1,325",124,277,92,58,199,113,69,147,85,161,120,80,122,167,"1,331",151,501,196,-,0,0.38,0.19,0.12,0,0,0,0,0,0,0,0,104.61,0,6.62,1.60,0,2.13,0,2.26,0.26,0.07,0,0,0,62.79,4.17,3.86,0,0,0.19,183.63,8.81,0,0,0,0,0,0,0,0,0,0.01,0.18,0,0,0,0,0.1,0
20,12,곡류 및 그 제품,"메밀 냉면, 말린것",농진청('14),360,12.1,10.74,1.44,2.06,73.66,0,0,0,0,0,0,0,3.2,0.8,2.4,27,1.36,36,109,176,628,0.77,0.122,0.953,15.70,10.86,1.94,0,0,0,0.021,0.160,0.444,1.914,0.371,0.073,0.165,-,0.010,0,27,27,-,0.45,0,0,0,0,0.12,0.06,0.07,0.08,0,0.01,0.20,0,0,0,0,0,"9,822","3,128",307,678,203,159,478,278,88,370,205,362,257,244,298,397,"3,434",369,"1,213",482,-,0,1.37,0.83,0.34,0,0,0,0,1.54,0,2.14,1.71,311.87,1.71,16.23,2.00,0,2.81,0,2.80,1.02,0.19,0,1.66,0,161.85,13.15,7.72,1.57,4.09,0.83,779.42,51.12,0,1.38,0,0,0,0,0,0,0,0.05,0.78,0.01,1.49,3.02,2.15,1.6,0
21,13,곡류 및 그 제품,"메밀 냉면, 말린것, 삶은것",농진청('14),141,66.2,4.22,0.59,0.28,28.71,0,0,0,0,0,0,0,1.4,0.4,1.0,18,0.56,15,40,17,68,0.32,0.042,0.380,3.58,1.26,0,0,0,0,0.019,0.047,0.095,0.684,0.079,0.016,0,-,0,0,15,15,-,0.66,0,0,0,0,0.04,0.02,0.03,0.03,0,0,0.08,0,0,0,0,0,"3,878","1,240",122,267,79,63,191,111,36,147,86,138,103,90,116,153,"1,364",146,472,194,-,0,0.56,0.34,0.14,0,0,0,0,1.53,0,1.29,0.69,127.40,0.90,7.15,0.84,0,1.37,0,1.19,0.42,0.08,0,3.08,0,66.88,6.87,3.22,0.70,1.47,0.34,315.98,20.61,0,0.64,0,0,0,0,0,0,0,0.02,0.32,0,0.90,1.11,1.34,0.2,0
22,14,곡류 및 그 제품,메밀묵,농진청('22),54,86.2,1.11,0.41,0.52,11.77,0,0,0,0,0,0,0,1.2,0,1.2,8,0.90,22,37,48,132,0.23,0.043,0.191,2.51,2.94,0,0,0,1,0.035,0.033,0.114,0.317,0.104,0.010,0,0.004,0.002,0,6,6,0,0,0,0,0,0,0.03,0.02,0,0.14,0,0,0,0,0,0,0,0,917,431,36,68,55,16,45,37,12,48,23,89,25,20,43,91,166,58,36,47,0,0,0.26,0.10,0.07,0,0,0,0,0,0,0,0,48.74,0,8.39,3.66,0,4.75,0,3.87,0.19,0.10,0,0,0,87.70,3.34,5.94,0,0,0.10,89.53,5.47,0,0,0,0,0,0,0,0,0,0.01,0.09,0,0,0,0,0.3,0
23,15,곡류 및 그 제품,"메밀묵, 가루",농진청('14),371,11.0,8.33,2.04,1.24,77.40,0,0,0,0,0,0,0,4.1,1.3,2.8,21,1.84,151,289,287,2,2.19,0.356,1.085,1.76,25.05,0,1,0,7,0.197,0.148,0.734,2.338,0.670,0.064,0,-,0.111,0,27,27,0,0,0.34,0,0,0,0.41,0.10,0,3.11,0.20,0,0,0,0,0,0,0,"7,254","3,344",249,507,452,131,350,293,96,330,185,751,187,186,336,715,"1,340",453,303,389,-,0,2.00,0.78,0.45,0,0,0,0,0,0,2.77,0,326.27,0,40.44,26.84,0,32.79,0,22.82,1.55,0.77,0,3.71,0,683.48,23.70,54.59,0,0,0.78,726.57,55.11,0,0,0,0,0,0,0,0,0,0.06,0.73,0,0,0,0,0,0
